0, 160, 4, 0
3, 21, 9, 0
2, 220, 12, 1
1, 162, 6, 0
2, 42, 3, 0
2, 176, 4, 0
1, 140, 7, 1
1, 168, 5, 0
1, 108, 7, 0
3, 0, 4, 0
0, 52, 6, 0
0, 97, 12, 0
1, 156, 10, 0
3, 128, 3, 0
0, 230, 1, 0
0, 8, 2, 0
2, 70, 0, 0
3, 78, 4, 0
1, 162, 3, 0
1, 248, 5, 0
3, 13, 8, 0
3, 126, 0, 0
1, 48, 8, 0
2, 84, 7, 1
3, 142, 23, 1
1, 13, 10, 1
1, 37, 5, 0
2, 32, 3, 1
2, 128, 4, 0
3, 228, 5, 1
0, 138, 4, 0
3, 210, 3, 0
3, 21, 2, 0
3, 8, 12, 0
1, 24, 5, 1
3, 122, 0, 0
3, 106, 5, 1
2, 200, 6, 0
3, 172, 9, 0
0, 25, 4, 1
1, 68, 5, 0
1, 32, 9, 1
1, 113, 10, 0
3, 220, 23, 0
3, 144, 4, 0
2, 100, 24, 0
3, 192, 8, 0
1, 209, 8, 0
2, 112, 5, 0
2, 172, 13, 0
2, 96, 5, 0
2, 157, 8, 1
1, 4, 11, 1
0, 200, 0, 1
1, 172, 7, 0
2, 78, 2, 1
2, 168, 6, 0
3, 219, 7, 0
2, 122, 4, 0
0, 250, 7, 0
1, 46, 1, 0
3, 248, 4, 0
2, 102, 3, 0
1, 52, 7, 0
3, 168, 2, 1
3, 162, 7, 0
2, 148, 0, 1
0, 59, 12, 0
2, 72, 1, 0
3, 254, 0, 0
3, 8, 2, 0
0, 226, 1, 1
3, 194, 9, 0
2, 100, 0, 0
0, 158, 10, 1
2, 120, 6, 0
3, 175, 8, 0
0, 6, 11, 0
3, 7, 6, 0
0, 114, 1, 1
3, 244, 8, 0
3, 196, 2, 0
3, 128, 11, 0
0, 149, 23, 1
2, 82, 0, 0
0, 220, 1, 1
0, 198, 3, 1
1, 170, 0, 0
3, 12, 3, 0
2, 172, 8, 0
2, 177, 12, 0
2, 248, 0, 0
3, 147, 8, 0
0, 240, 6, 0
0, 29, 4, 0
0, 68, 1, 1
1, 8, 10, 0
0, 104, 4, 1
2, 88, 23, 0
3, 158, 23, 1
0, 192, 2, 1
0, 194, 4, 0
3, 104, 0, 1
1, 34, 5, 1
2, 65, 5, 0
3, 212, 1, 1
0, 89, 1, 0
2, 177, 13, 0
1, 224, 6, 0
3, 122, 0, 0
2, 118, 6, 0
2, 226, 2, 0
1, 224, 4, 0
2, 221, 2, 0
0, 168, 1, 0
2, 120, 2, 0
1, 102, 7, 0
2, 46, 2, 0
1, 146, 12, 0
2, 198, 7, 0
3, 86, 23, 0
2, 168, 23, 0
2, 214, 6, 0
0, 211, 10, 1
2, 79, 4, 0
2, 128, 5, 0
3, 202, 1, 1
3, 0, 4, 0
2, 192, 7, 1
0, 8, 2, 0
0, 200, 4, 1
1, 185, 6, 0
3, 48, 23, 0
3, 248, 7, 0
0, 2, 5, 0
0, 213, 9, 1
0, 138, 5, 0
1, 16, 5, 0
2, 204, 3, 0
0, 250, 3, 0
2, 56, 5, 0
1, 148, 0, 0
3, 140, 3, 0
0, 2, 23, 0
2, 186, 6, 0
3, 78, 11, 0
1, 97, 8, 1
3, 136, 6, 1
3, 224, 3, 0
3, 214, 6, 0
2, 26, 10, 1
0, 92, 1, 1
2, 202, 5, 1
0, 177, 5, 1
3, 116, 5, 0
2, 116, 0, 0
0, 2, 12, 0
0, 112, 4, 0
1, 50, 2, 0
3, 138, 1, 0
3, 180, 7, 0
1, 168, 2, 0
0, 80, 7, 0
2, 139, 1, 0
3, 120, 8, 0
0, 77, 9, 0
1, 224, 7, 0
0, 49, 8, 0
2, 252, 1, 0
0, 45, 11, 0
0, 228, 3, 1
1, 242, 11, 0
1, 98, 23, 0
2, 2, 2, 0
0, 152, 2, 1
2, 22, 7, 1
1, 12, 4, 1
2, 50, 4, 0
3, 76, 8, 0
3, 50, 1, 0
1, 117, 14, 0
1, 85, 12, 0
3, 148, 0, 0
0, 44, 0, 1
1, 210, 5, 0
1, 65, 15, 0
1, 64, 9, 1
2, 122, 2, 0
2, 142, 5, 0
3, 222, 5, 0
0, 35, 10, 1
1, 249, 4, 0
3, 42, 24, 0
1, 79, 7, 0
2, 168, 11, 0
1, 198, 0, 0
0, 208, 11, 0
3, 254, 2, 0
1, 144, 6, 0
3, 167, 3, 0
0, 80, 12, 0
1, 146, 10, 0
1, 12, 23, 1
0, 236, 3, 0
3, 24, 8, 0
1, 45, 8, 1
3, 250, 4, 0
1, 68, 5, 0
2, 190, 11, 0
0, 128, 2, 0
3, 81, 8, 0
1, 223, 11, 0
3, 38, 5, 0
1, 167, 9, 0
1, 133, 2, 0
2, 170, 6, 0
0, 1, 12, 0
3, 140, 3, 0
0, 244, 4, 0
2, 18, 3, 0
1, 157, 8, 0
1, 203, 9, 0
0, 126, 3, 0
2, 86, 23, 0
1, 80, 4, 0
2, 51, 5, 1
3, 55, 1, 1
0, 255, 2, 1
0, 30, 23, 0
1, 63, 1, 1
3, 196, 5, 0
2, 62, 13, 0
2, 13, 24, 0
2, 164, 3, 0
3, 84, 6, 0
1, 246, 4, 0
2, 252, 1, 0
3, 164, 2, 0
2, 53, 23, 0
3, 46, 5, 1
3, 103, 2, 0
3, 197, 10, 0
2, 186, 3, 0
0, 232, 7, 1
2, 91, 10, 0
2, 226, 2, 0
3, 216, 2, 1
0, 17, 13, 1
1, 152, 6, 0
3, 183, 6, 1
2, 14, 5, 0
3, 11, 9, 1
2, 224, 4, 0
3, 12, 7, 0
2, 86, 10, 0
2, 208, 5, 0
2, 113, 0, 0
1, 204, 24, 0
2, 147, 4, 1
2, 38, 6, 0
1, 152, 2, 0
0, 214, 0, 1
1, 188, 23, 0
0, 100, 5, 0
2, 96, 6, 0
0, 184, 0, 1
0, 90, 3, 1
0, 223, 2, 0
2, 105, 13, 0
2, 164, 1, 1
2, 48, 3, 0
3, 174, 5, 0
0, 208, 6, 0
2, 104, 4, 0
2, 170, 10, 0
0, 44, 2, 1
3, 252, 5, 0
1, 212, 13, 0
3, 42, 7, 0
0, 184, 2, 0
2, 244, 7, 0
1, 244, 1, 1
2, 138, 0, 1
2, 172, 2, 0
2, 231, 3, 1
3, 170, 10, 0
2, 154, 5, 0
1, 40, 5, 1
0, 182, 1, 1
0, 182, 10, 0
2, 193, 9, 0
2, 240, 0, 0
1, 54, 23, 1
2, 56, 5, 0
3, 166, 5, 0
3, 144, 1, 0
2, 241, 8, 1
2, 224, 0, 0
0, 108, 0, 1
2, 74, 5, 1
3, 206, 0, 0
0, 50, 0, 1
0, 124, 0, 1
1, 232, 13, 0
1, 148, 5, 0
0, 200, 6, 1
1, 238, 2, 0
0, 244, 7, 0
0, 110, 5, 0
0, 172, 1, 1
3, 68, 2, 0
2, 68, 9, 0
0, 53, 8, 1
2, 168, 1, 0
3, 56, 0, 0
0, 10, 1, 0
1, 0, 3, 0
0, 129, 3, 1
2, 16, 12, 0
3, 154, 7, 0
2, 76, 7, 0
0, 198, 5, 1
0, 121, 12, 1
1, 242, 9, 0
2, 240, 3, 0
3, 220, 23, 0
3, 35, 7, 0
1, 191, 4, 1
2, 193, 6, 0
3, 208, 3, 0
2, 228, 23, 0
3, 60, 5, 0
0, 34, 7, 1
0, 117, 8, 0
3, 0, 5, 0
3, 51, 5, 0
1, 32, 1, 1
1, 119, 0, 0
3, 203, 7, 0
1, 156, 12, 0
0, 167, 8, 0
3, 30, 5, 0
2, 6, 6, 0
0, 228, 1, 1
2, 212, 6, 0
2, 168, 10, 0
3, 84, 3, 0
3, 68, 23, 0
2, 132, 2, 1
3, 146, 7, 0
2, 133, 0, 0
2, 65, 23, 0
1, 250, 13, 0
0, 130, 2, 1
3, 196, 0, 1
2, 16, 5, 0
3, 208, 12, 0
1, 23, 5, 0
0, 108, 4, 1
3, 70, 23, 1
3, 98, 6, 1
0, 159, 25, 1
0, 240, 3, 0
2, 17, 8, 0
3, 178, 8, 0
1, 19, 8, 1
1, 24, 6, 1
0, 164, 0, 1
0, 158, 12, 1
1, 205, 3, 0
0, 76, 6, 1
0, 138, 4, 0
0, 24, 4, 1
1, 146, 23, 0
1, 20, 11, 1
1, 224, 6, 0
2, 80, 4, 0
1, 89, 6, 0
0, 56, 12, 1
1, 2, 11, 0
0, 121, 12, 1
1, 150, 4, 0
1, 208, 2, 0
1, 190, 7, 1
1, 11, 9, 0
3, 124, 1, 1
3, 201, 12, 0
2, 134, 0, 0
0, 158, 6, 1
2, 252, 1, 0
1, 108, 2, 0
2, 67, 14, 0
1, 246, 3, 0
0, 220, 6, 1
0, 220, 23, 1
2, 59, 5, 0
3, 158, 2, 1
1, 149, 5, 1
1, 142, 7, 1
2, 214, 23, 0
1, 62, 0, 0
3, 172, 7, 0
1, 66, 3, 1
0, 241, 12, 0
2, 125, 4, 1
1, 168, 5, 0
1, 25, 10, 0
0, 246, 23, 1
0, 90, 3, 1
3, 231, 14, 0
0, 140, 7, 0
2, 128, 9, 0
1, 233, 6, 0
2, 4, 9, 1
3, 191, 12, 0
0, 134, 5, 0
3, 248, 3, 0
2, 136, 23, 1
1, 108, 0, 0
1, 158, 5, 1
1, 82, 0, 0
3, 99, 4, 1
3, 140, 8, 0
0, 115, 10, 0
2, 34, 7, 0
1, 177, 12, 0
2, 10, 2, 1
0, 144, 23, 1
1, 231, 10, 1
2, 91, 12, 0
2, 130, 5, 0
1, 26, 23, 1
0, 248, 0, 1
3, 83, 12, 0
3, 114, 23, 0
2, 234, 7, 0
3, 128, 0, 0
2, 234, 4, 0
1, 246, 10, 0
1, 148, 0, 0
0, 115, 4, 0
2, 176, 1, 0
0, 33, 12, 0
3, 21, 0, 0
2, 161, 13, 0
1, 34, 7, 1
3, 150, 6, 0
2, 154, 5, 0
2, 144, 2, 0
2, 22, 4, 1
3, 106, 1, 1
3, 98, 6, 1
2, 77, 4, 1
3, 22, 4, 0
2, 122, 0, 0
3, 36, 3, 1
2, 76, 2, 0
3, 84, 14, 0
2, 188, 9, 1
1, 128, 2, 1
3, 72, 6, 1
3, 254, 23, 0
1, 168, 6, 0
3, 85, 4, 0
3, 162, 10, 0
0, 234, 5, 1
3, 42, 0, 1
1, 251, 7, 0
1, 232, 6, 0
2, 102, 0, 0
3, 250, 13, 0
2, 154, 5, 0
2, 248, 23, 0
3, 229, 6, 1
1, 36, 1, 0
3, 121, 13, 1
2, 128, 5, 0
2, 60, 3, 1
3, 63, 11, 0
2, 6, 10, 0
3, 32, 6, 0
2, 227, 4, 0
2, 75, 11, 1
3, 112, 23, 0
0, 170, 10, 1
3, 198, 8, 1
3, 197, 4, 0
3, 188, 13, 0
1, 42, 12, 0
1, 164, 6, 0
2, 228, 5, 0
2, 208, 1, 0
0, 228, 11, 1
2, 210, 12, 1
3, 34, 13, 0
1, 36, 3, 0
0, 156, 3, 0
2, 168, 4, 0
1, 46, 9, 0
0, 12, 0, 0
3, 134, 3, 0
1, 117, 9, 0
1, 226, 6, 0
2, 4, 0, 0
3, 65, 2, 0
0, 4, 7, 0
3, 216, 0, 1
2, 72, 24, 0
0, 200, 4, 1
0, 18, 0, 0
3, 32, 7, 0
2, 130, 6, 0
1, 218, 23, 0
0, 110, 1, 0
1, 102, 3, 0
0, 175, 2, 0
0, 212, 5, 0
3, 218, 6, 1
2, 210, 0, 1
1, 205, 6, 0
1, 0, 6, 0
0, 180, 3, 1
0, 170, 7, 1
2, 206, 12, 0
3, 170, 5, 0
2, 118, 6, 0
3, 28, 12, 0
0, 54, 10, 1
1, 190, 7, 1
3, 236, 5, 0
2, 208, 12, 0
1, 169, 7, 0
0, 62, 7, 1
2, 152, 5, 0
2, 220, 6, 1
0, 28, 12, 0
3, 164, 6, 0
2, 198, 2, 0
1, 212, 23, 0
3, 90, 1, 0
0, 56, 3, 1
3, 38, 2, 0
2, 64, 1, 1
3, 255, 10, 0
3, 190, 23, 0
2, 144, 1, 0
3, 244, 8, 0
0, 192, 0, 1
3, 113, 24, 0
0, 202, 6, 1
3, 150, 4, 0
0, 86, 6, 0
3, 143, 0, 0
3, 116, 6, 0
0, 112, 0, 0
3, 102, 0, 0
2, 58, 2, 0
1, 135, 23, 0
3, 169, 12, 0
2, 72, 6, 0
2, 214, 4, 0
2, 254, 0, 1
1, 52, 0, 1
2, 72, 1, 0
2, 204, 2, 0
2, 140, 0, 0
2, 72, 23, 0
2, 228, 2, 0
0, 64, 6, 0
1, 62, 5, 0
1, 13, 0, 1
2, 193, 5, 0
1, 131, 4, 1
2, 213, 4, 0
0, 160, 4, 0
0, 178, 5, 0
1, 230, 23, 0
2, 217, 11, 0
3, 85, 8, 0
1, 174, 7, 1
3, 130, 5, 0
2, 168, 1, 0
2, 200, 2, 0
0, 48, 3, 0
2, 196, 0, 0
3, 14, 12, 0
3, 20, 0, 0
2, 204, 2, 0
1, 182, 23, 0
0, 105, 12, 0
3, 162, 6, 0
1, 40, 5, 1
1, 174, 7, 1
2, 25, 6, 0
0, 48, 7, 0
2, 242, 8, 0
0, 229, 1, 0
1, 234, 5, 0
2, 197, 5, 0
0, 33, 10, 0
1, 16, 4, 0
0, 198, 5, 1
3, 34, 4, 0
2, 36, 13, 0
1, 157, 8, 0
2, 206, 6, 0
1, 82, 7, 1
3, 178, 5, 0
0, 72, 5, 1
2, 6, 1, 0
1, 34, 1, 1
3, 80, 7, 0
3, 208, 4, 0
3, 43, 2, 1
3, 95, 3, 1
0, 198, 6, 1
3, 20, 11, 0
1, 228, 7, 0
2, 132, 2, 1
0, 24, 25, 1
3, 132, 8, 1
2, 105, 13, 0
3, 176, 6, 0
2, 208, 7, 0
2, 76, 7, 0
3, 158, 5, 1
2, 26, 4, 1
1, 188, 7, 0
0, 129, 24, 1
3, 113, 11, 0
2, 92, 1, 0
2, 142, 5, 0
1, 14, 23, 1
1, 144, 2, 0
0, 142, 1, 1
0, 74, 4, 0
1, 224, 7, 0
1, 201, 24, 0
2, 173, 23, 1
1, 140, 3, 1
2, 52, 24, 0
0, 52, 10, 0
3, 208, 3, 0
1, 73, 6, 1
0, 140, 2, 0
3, 205, 1, 0
2, 80, 14, 0
3, 108, 0, 0
0, 140, 24, 0
1, 222, 3, 0
1, 184, 24, 1
1, 244, 3, 1
3, 238, 7, 0
0, 170, 0, 1
0, 184, 5, 0
1, 188, 10, 0
3, 120, 5, 0
2, 252, 10, 0
0, 171, 7, 0
2, 232, 25, 1
1, 26, 5, 1
0, 5, 15, 0
0, 124, 3, 0
2, 192, 7, 1
1, 150, 8, 0
2, 53, 23, 0
2, 24, 6, 1
3, 48, 5, 0
2, 84, 4, 1
2, 21, 9, 0
3, 98, 4, 1
3, 114, 3, 0
0, 136, 23, 0
0, 62, 4, 1
1, 1, 5, 1
2, 6, 14, 0
3, 172, 7, 0
0, 104, 4, 1
3, 152, 2, 0
1, 190, 0, 0
0, 32, 23, 0
2, 217, 10, 0
2, 250, 1, 0
3, 174, 2, 0
3, 78, 6, 0
3, 254, 4, 0
1, 185, 6, 0
3, 65, 4, 0
2, 208, 4, 0
2, 130, 4, 0
1, 230, 7, 0
2, 86, 7, 0
1, 228, 7, 0
2, 166, 7, 0
1, 64, 5, 1
1, 145, 3, 0
1, 196, 5, 0
2, 164, 4, 0
1, 196, 0, 0
3, 49, 1, 0
3, 14, 7, 0
1, 135, 23, 0
1, 15, 0, 0
1, 180, 12, 0
1, 232, 6, 0
2, 154, 9, 0
2, 20, 23, 1
2, 142, 4, 0
3, 212, 6, 1
1, 162, 2, 0
1, 129, 0, 0
2, 210, 0, 1
3, 114, 1, 0
0, 112, 5, 0
1, 222, 3, 0
2, 42, 6, 0
0, 84, 23, 1
0, 6, 3, 0
1, 248, 5, 0
3, 134, 12, 0
0, 206, 0, 0
2, 144, 2, 0
3, 176, 3, 0
1, 245, 8, 0
2, 205, 1, 1
2, 252, 24, 0
0, 28, 2, 0
3, 156, 11, 1
0, 64, 9, 0
3, 250, 9, 0
3, 208, 3, 0
1, 218, 5, 0
1, 72, 3, 0
2, 226, 9, 0
2, 240, 5, 0
2, 6, 7, 0
2, 18, 4, 0
1, 94, 5, 1
0, 184, 5, 0
3, 113, 12, 0
2, 58, 6, 0
2, 128, 5, 0
0, 176, 3, 0
2, 70, 0, 0
3, 248, 4, 0
1, 182, 2, 0
0, 216, 0, 0
1, 205, 6, 0
1, 152, 9, 0
3, 18, 1, 1
1, 240, 5, 1
1, 118, 2, 0
3, 42, 7, 0
0, 178, 3, 0
3, 8, 2, 0
1, 146, 6, 0
2, 212, 12, 0
0, 44, 0, 1
3, 242, 1, 0
0, 118, 0, 1
0, 200, 0, 1
1, 208, 2, 0
2, 242, 2, 0
2, 68, 13, 0
3, 188, 13, 0
1, 154, 6, 1
1, 54, 3, 1
3, 8, 7, 0
3, 52, 3, 1
0, 122, 0, 1
0, 139, 4, 0
2, 48, 3, 0
2, 196, 2, 1
2, 76, 2, 0
2, 68, 11, 0
2, 2, 2, 0
3, 174, 0, 1
1, 28, 7, 0
0, 64, 5, 0
1, 254, 1, 1
0, 212, 1, 1
2, 124, 7, 0
0, 17, 7, 1
1, 232, 6, 0
3, 40, 2, 1
2, 130, 10, 0
3, 28, 7, 0
2, 92, 6, 0
3, 126, 0, 0
0, 40, 1, 1
2, 53, 3, 0
2, 50, 2, 0
2, 85, 23, 0
2, 85, 12, 0
1, 188, 5, 0
2, 88, 23, 0
3, 100, 0, 0
3, 218, 3, 1
0, 234, 11, 1
3, 214, 7, 0
3, 247, 13, 0
3, 180, 4, 0
2, 245, 6, 0
3, 164, 6, 0
0, 243, 5, 0
1, 180, 10, 0
3, 218, 3, 1
1, 176, 7, 1
0, 114, 4, 1
3, 120, 0, 0
0, 126, 0, 0
1, 19, 14, 1
2, 67, 4, 0
0, 130, 5, 1
0, 223, 6, 0
0, 212, 4, 0
2, 14, 5, 0
2, 59, 9, 0
3, 12, 7, 0
1, 98, 23, 0
1, 45, 8, 1
1, 226, 6, 0
2, 118, 1, 0
2, 143, 1, 0
2, 76, 2, 0
3, 201, 12, 0
0, 190, 0, 0
2, 120, 5, 0
2, 16, 5, 0
2, 40, 1, 1
2, 248, 12, 0
2, 80, 0, 0
0, 12, 0, 0
3, 240, 6, 0
1, 164, 6, 0
0, 200, 6, 1
3, 77, 12, 1
3, 14, 5, 0
3, 227, 7, 1
3, 126, 0, 0
0, 168, 23, 0
0, 204, 5, 0
2, 148, 3, 1
1, 255, 10, 1
3, 186, 4, 0
1, 26, 4, 1
1, 104, 0, 0
2, 216, 2, 0
1, 198, 6, 0
2, 178, 6, 1
1, 142, 6, 1
2, 104, 4, 0
0, 254, 23, 1
0, 240, 8, 0
0, 226, 2, 1
1, 214, 4, 0
3, 4, 6, 0
3, 20, 7, 0
0, 64, 0, 0
2, 110, 10, 1
1, 76, 3, 1
1, 164, 6, 0
1, 118, 23, 0
3, 76, 3, 0
0, 66, 2, 0
0, 167, 1, 1
1, 218, 3, 0
3, 202, 6, 1
3, 108, 4, 0
3, 252, 1, 0
3, 213, 4, 0
2, 51, 23, 1
1, 37, 6, 0
2, 85, 9, 0
0, 178, 5, 0
2, 116, 2, 1
3, 61, 5, 1
2, 18, 5, 0
1, 54, 1, 1
2, 190, 0, 0
1, 74, 2, 0
0, 160, 3, 0
3, 72, 2, 1
3, 173, 6, 0
2, 45, 3, 1
2, 61, 2, 0
1, 12, 1, 1
0, 65, 5, 0
0, 98, 6, 0
1, 62, 4, 0
2, 212, 4, 0
3, 239, 6, 1
0, 63, 23, 1
0, 196, 1, 0
3, 144, 6, 0
2, 131, 11, 1
2, 226, 5, 0
0, 86, 3, 0
3, 94, 8, 1
0, 114, 24, 1
0, 230, 2, 0
1, 234, 9, 0
2, 144, 2, 0
3, 22, 1, 1
2, 60, 6, 1
1, 87, 3, 1
3, 218, 6, 1
2, 143, 3, 0
2, 106, 6, 1
3, 231, 4, 0
3, 82, 1, 1
0, 100, 7, 0
3, 112, 3, 0
0, 208, 6, 0
1, 168, 2, 0
2, 234, 4, 0
3, 132, 12, 1
1, 120, 2, 0
3, 240, 7, 0
2, 237, 2, 0
3, 198, 7, 1
3, 152, 24, 0
1, 190, 1, 1
0, 123, 1, 1
2, 160, 6, 1
0, 22, 6, 0
3, 238, 4, 0
2, 149, 11, 1
2, 156, 2, 1
2, 186, 11, 0
1, 118, 14, 0
1, 76, 1, 1
2, 140, 3, 1
3, 176, 9, 0
1, 210, 0, 0
0, 250, 12, 0
3, 252, 7, 0
3, 210, 2, 0
2, 249, 9, 1
2, 220, 5, 1
0, 225, 7, 0
3, 108, 1, 1
1, 236, 7, 1
3, 76, 11, 0
3, 137, 2, 0
2, 30, 14, 1
0, 166, 8, 0
3, 122, 7, 1
3, 59, 8, 0
3, 253, 5, 1
0, 166, 1, 0
2, 102, 0, 0
2, 170, 1, 1
1, 194, 1, 1
0, 190, 6, 0
1, 154, 1, 1
2, 104, 0, 0
0, 108, 0, 1
0, 5, 0, 0
3, 21, 0, 0
3, 220, 3, 0
1, 202, 5, 1
2, 80, 0, 0
2, 251, 4, 1
0, 35, 11, 1
1, 4, 1, 1
3, 78, 6, 0
1, 140, 4, 1
1, 97, 4, 1
2, 161, 13, 0
1, 170, 0, 0
2, 130, 10, 0
0, 42, 13, 1
3, 51, 9, 0
1, 54, 0, 0
0, 52, 5, 0
0, 18, 23, 0
0, 186, 5, 1
1, 182, 10, 0
1, 193, 8, 0
0, 90, 2, 1
0, 72, 5, 1
2, 170, 7, 0
2, 238, 0, 1
1, 117, 7, 0
3, 132, 8, 1
0, 136, 0, 0
1, 84, 11, 1
0, 201, 7, 0
0, 62, 11, 1
0, 168, 5, 0
0, 232, 7, 1
3, 248, 5, 0
0, 200, 11, 1
0, 44, 13, 1
2, 146, 6, 1
1, 224, 6, 0
1, 0, 7, 0
1, 232, 0, 0
3, 184, 6, 1
2, 0, 6, 1
1, 44, 23, 1
2, 4, 0, 0
2, 42, 6, 0
3, 152, 6, 0
0, 220, 2, 1
0, 216, 12, 0
1, 20, 6, 1
1, 170, 0, 0
3, 112, 1, 0
1, 255, 2, 1
3, 82, 6, 1
3, 172, 6, 0
2, 118, 3, 0
3, 148, 6, 0
3, 148, 12, 0
1, 26, 0, 1
2, 182, 6, 1
0, 62, 24, 1
1, 212, 1, 0
3, 44, 0, 0
1, 26, 4, 1
3, 166, 7, 0
1, 100, 9, 1
0, 125, 12, 1
0, 193, 8, 0
0, 184, 8, 0
1, 154, 5, 1
0, 110, 6, 0
0, 66, 1, 0
3, 36, 6, 1
0, 232, 4, 1
2, 140, 3, 1
2, 182, 7, 1
3, 57, 13, 1
1, 66, 2, 1
0, 198, 4, 1
2, 176, 4, 0
3, 100, 12, 0
2, 152, 4, 0
2, 26, 0, 0
0, 42, 5, 1
2, 31, 3, 1
1, 186, 5, 0
3, 84, 23, 0
1, 166, 0, 0
2, 108, 12, 1
2, 216, 1, 0
2, 120, 5, 0
0, 149, 11, 1
2, 75, 4, 1
3, 0, 2, 0
1, 202, 11, 1
0, 230, 1, 0
1, 173, 6, 0
3, 188, 2, 0
1, 124, 1, 1
1, 240, 4, 1
0, 118, 4, 1
1, 176, 7, 1
2, 69, 3, 1
1, 74, 2, 0
2, 38, 0, 1
1, 184, 3, 1
2, 37, 10, 0
0, 75, 9, 0
2, 220, 12, 1
1, 172, 4, 0
2, 224, 3, 0
1, 18, 1, 0
1, 24, 11, 1
3, 60, 6, 0
